"county","state","zips"
"Douglas County","IL","30106, 30122, 30127, 30133, 30134, 30135, 30154, 30168, 30180, 30185, 30187, 54820, 54830, 54836, 54838, 54842, 54849, 54854, 54859, 54864, 54873, 54874, 54880, 54890, 56308, 56309, 56315, 56319, 56326, 56327, 56332, 56334, 56339, 56341, 56343, 56349, 56354, 56355, 56360, 56361, 56385, 56446, 57313, 57328, 57330, 57331, 57342, 57344, 57364, 57366, 57369, 57375, 61852, 61910, 61911, 61913, 61917, 61919, 61930, 61941, 61942, 61943, 61953, 61956, 65608, 65638, 65652, 65715, 65720, 65755, 65768, 66006, 66021, 66025, 66044, 66045, 66046, 66047, 66049, 66050, 66092, 66409, 66524, 66542, 68007, 68010, 68022, 68028, 68064, 68069, 68102, 68103, 68104, 68105, 68106, 68107, 68108, 68109, 68110, 68111, 68112, 68114, 68116, 68117, 68118, 68122, 68124, 68127, 68128, 68130, 68131, 68132, 68134, 68135, 68136, 68137, 68138, 68139, 68142, 68144, 68145, 68147, 68152, 68154, 68157, 68164, 68175, 68178, 68179, 68180, 68182, 68183, 68197, 68198, 80016, 80104, 80106, 80108, 80109, 80112, 80116, 80118, 80124, 80125, 80126, 80129, 80"
"DuPage County","IL","60007, 60101, 60103, 60106, 60107, 60108, 60117, 60120, 60122, 60126, 60133, 60137, 60138, 60139, 60143, 60148, 60157, 60172, 60174, 60181, 60184, 60185, 60186, 60187, 60188, 60189, 60190, 60191, 60193, 60199, 60439, 60440, 60502, 60504, 60514, 60515, 60516, 60517, 60519, 60521, 60522, 60523, 60527, 60532, 60540, 60555, 60559, 60561, 60563, 60564, 60565, 60566, 60567, 60569, 60598, 60599"
"Edgar County","IL","61810, 61850, 61870, 61876, 61917, 61924, 61932, 61933, 61940, 61942, 61943, 61944, 61949, 61955, 62423, 62441"
"Ford County","IL","60917, 60918, 60919, 60927, 60929, 60933, 60936, 60941, 60946, 60948, 60949, 60952, 60957, 60959, 60960, 60962, 60968, 61773, 61775, 61840, 61845, 67563, 67801, 67834, 67835, 67841, 67842, 67844, 67865, 67876, 67882"
"Gallatin County","IL","41030, 41045, 41046, 41083, 41086, 41092, 41095, 59086, 59714, 59715, 59716, 59717, 59718, 59719, 59721, 59730, 59741, 59752, 59758, 59760, 59771, 59772, 62867, 62869, 62871, 62930, 62934, 62954, 62979, 62984"
"Hardin County","IL","38310, 38326, 38327, 38357, 38359, 38361, 38365, 38370, 38371, 38372, 38376, 38379, 38425, 38475, 40051, 40121, 40122, 40140, 40150, 40159, 40160, 40162, 40175, 40177, 42701, 42702, 42712, 42724, 42732, 42740, 42748, 42776, 42784, 42788, 43310, 43326, 43331, 43332, 43340, 43345, 43346, 43347, 45810, 45812, 45835, 45836, 45841, 45843, 45850, 45859, 45896, 50006, 50102, 50122, 50126, 50154, 50206, 50227, 50230, 50258, 50259, 50269, 50601, 50627, 50672, 62919, 62931, 62947, 62955, 62982, 77374, 77376, 77519, 77564, 77585, 77625, 77656, 77657, 77659, 77663, 77664, 77705"
"Henderson County","IL","28704, 28710, 28711, 28724, 28726, 28727, 28729, 28731, 28732, 28735, 28739, 28742, 28756, 28758, 28759, 28760, 28766, 28768, 28773, 28784, 28790, 28791, 28792, 28793, 38313, 38321, 38328, 38329, 38341, 38345, 38351, 38352, 38363, 38368, 38370, 38371, 38374, 38388, 38390, 42301, 42402, 42406, 42419, 42420, 42451, 42452, 42457, 42458, 42461, 42462, 61418, 61425, 61437, 61450, 61454, 61460, 61469, 61471, 61480, 62330, 75124, 75143, 75147, 75148, 75156, 75163, 75751, 75752, 75756, 75758, 75763, 75770, 75778, 75782, 75803"
"Henry County","IL","24054, 24055, 24078, 24089, 24102, 24112, 24133, 24148, 24165, 24168, 24530, 30228, 30233, 30234, 30236, 30248, 30252, 30253, 30273, 30281, 30294, 36303, 36310, 36317, 36319, 36345, 36350, 36353, 36373, 38201, 38222, 38223, 38224, 38229, 38231, 38236, 38242, 38251, 38256, 40006, 40007, 40011, 40019, 40031, 40036, 40050, 40055, 40057, 40058, 40068, 40070, 40075, 40601, 43502, 43510, 43511, 43512, 43516, 43522, 43523, 43524, 43527, 43529, 43532, 43534, 43535, 43545, 43548, 43555, 43557, 43567, 45856, 46056, 46117, 46148, 46186, 47302, 47327, 47334, 47337, 47344, 47346, 47351, 47352, 47354, 47356, 47360, 47361, 47362, 47366, 47384, 47385, 47386, 47387, 47388, 52620, 52621, 52623, 52630, 52635, 52637, 52641, 52644, 52645, 52647, 52649, 52652, 52654, 52656, 52659, 61233, 61234, 61235, 61238, 61240, 61241, 61250, 61254, 61258, 61262, 61273, 61274, 61277, 61283, 61344, 61361, 61413, 61414, 61419, 61434, 61443, 61465, 61468, 61490, 64724, 64726, 64733, 64735, 64739, 64740, 64761, 64770, 64788, 65323, 65360"
"Iroquois County","IL","60911, 60912, 60918, 60922, 60924, 60926, 60927, 60928, 60930, 60931, 60938, 60939, 60942, 60945, 60948, 60951, 60953, 60955, 60956, 60957, 60960, 60964, 60966, 60967, 60968, 60970, 60973, 60974"
"Jersey County","IL","62012, 62022, 62028, 62030, 62031, 62035, 62037, 62052, 62054, 62063, 62065, 62079"
"Jo Daviess County","IL","61001, 61025, 61028, 61036, 61041, 61044, 61048, 61053, 61059, 61062, 61074, 61075, 61085, 61087, 61089"
"Kankakee County","IL","60401, 60424, 60468, 60481, 60901, 60910, 60913, 60914, 60915, 60917, 60919, 60922, 60935, 60940, 60941, 60944, 60950, 60954, 60958, 60961, 60964, 60969"
"Knox County","IL","04547, 04563, 04572, 04574, 04645, 04841, 04843, 04847, 04851, 04853, 04854, 04855, 04856, 04858, 04859, 04860, 04861, 04862, 04863, 04864, 04865, 04949, 37709, 37721, 37754, 37764, 37771, 37772, 37779, 37806, 37807, 37830, 37849, 37853, 37871, 37901, 37902, 37909, 37912, 37914, 37915, 37916, 37917, 37918, 37919, 37920, 37921, 37922, 37923, 37924, 37927, 37928, 37929, 37930, 37931, 37932, 37933, 37934, 37938, 37939, 37940, 37950, 37995, 37996, 37997, 37998, 40701, 40734, 40759, 40771, 40903, 40906, 40915, 40921, 40923, 40935, 40943, 40946, 40949, 40953, 40962, 40982, 40995, 40997, 43005, 43006, 43011, 43014, 43019, 43022, 43028, 43037, 43048, 43050, 43080, 43822, 43843, 43844, 44628, 44813, 44822, 44842, 47512, 47516, 47524, 47528, 47535, 47557, 47561, 47573, 47578, 47591, 47596, 47597, 47838, 61401, 61402, 61410, 61412, 61414, 61423, 61428, 61430, 61434, 61436, 61439, 61448, 61449, 61458, 61467, 61472, 61474, 61485, 61488, 61489, 61490, 61529, 61531, 61544, 61572, 63446, 63458, 63460, 63464, 63531, 63537, 63"
"LaSalle County","IL","60437, 60470, 60518, 60531, 60537, 60541, 60548, 60549, 60551, 60552, 60557, 61301, 61311, 61316, 61321, 61325, 61332, 61333, 61334, 61341, 61342, 61348, 61350, 61354, 61358, 61360, 61364, 61370, 61371, 61372, 61373, 61377"
"Macon County","IL","28713, 28734, 28741, 28744, 28763, 28775, 28779, 28781, 31030, 31041, 31057, 31063, 31068, 31069, 31076, 31081, 31711, 31806, 36013, 36029, 36039, 36075, 36078, 36083, 36087, 36088, 36089, 36804, 36830, 36832, 36860, 36866, 36879, 37022, 37057, 37074, 37083, 37145, 37150, 37186, 38575, 38588, 61749, 61756, 61818, 61830, 61882, 61914, 61925, 61937, 62501, 62513, 62514, 62521, 62522, 62523, 62524, 62525, 62526, 62532, 62535, 62537, 62539, 62543, 62544, 62547, 62549, 62550, 62551, 62554, 62573, 63431, 63437, 63451, 63530, 63532, 63534, 63538, 63539, 63549, 63552, 63557, 63558, 64631, 64658, 65247, 65260"
"Macoupin County","IL","62002, 62009, 62012, 62014, 62021, 62023, 62033, 62044, 62056, 62063, 62069, 62074, 62079, 62082, 62085, 62088, 62091, 62093, 62560, 62572, 62626, 62630, 62638, 62640, 62649, 62667, 62672, 62674, 62683, 62685, 62690"
"Massac County","IL","62908, 62910, 62938, 62941, 62943, 62953, 62956, 62960"
"McDonough County","IL","61411, 61415, 61416, 61420, 61422, 61438, 61440, 61450, 61452, 61455, 61459, 61470, 61475, 61482, 61484, 62326, 62367, 62374"
"McHenry County","IL","58368, 58384, 58710, 58712, 58713, 58723, 58731, 58736, 58740, 58741, 58744, 58748, 58758, 58762, 58768, 58778, 58788, 58789, 58790, 58792, 60010, 60012, 60013, 60014, 60020, 60021, 60033, 60034, 60039, 60042, 60050, 60051, 60067, 60071, 60072, 60081, 60097, 60098, 60102, 60135, 60140, 60142, 60152, 60156, 60180, 61038"
"Moultrie County","IL","61911, 61914, 61925, 61928, 61929, 61937, 61951, 61957"
"Ogle County","IL","60113, 60129, 60146, 61006, 61007, 61010, 61015, 61020, 61021, 61030, 61031, 61039, 61043, 61047, 61049, 61051, 61052, 61054, 61061, 61064, 61068, 61078, 61084, 61091, 61102, 61109"
"Peoria County","IL","61451, 61479, 61489, 61517, 61520, 61523, 61525, 61526, 61528, 61529, 61531, 61533, 61536, 61539, 61547, 61552, 61559, 61562, 61565, 61569, 61601, 61602, 61603, 61604, 61605, 61606, 61607, 61611, 61612, 61613, 61614, 61615, 61616, 61625, 61629, 61630, 61633, 61634, 61636, 61637, 61638, 61639, 61641, 61643, 61651, 61652, 61653, 61654, 61655, 61656"
"Piatt County","IL","61813, 61818, 61830, 61839, 61842, 61851, 61853, 61854, 61855, 61856, 61882, 61884, 61913, 61929, 61936, 61937"
"Rock Island County","IL","61201, 61204, 61232, 61236, 61237, 61239, 61240, 61242, 61244, 61256, 61257, 61259, 61260, 61264, 61265, 61266, 61272, 61273, 61275, 61278, 61279, 61281, 61282, 61284, 61299"
"Sangamon County","IL","62515, 62520, 62530, 62536, 62539, 62545, 62548, 62558, 62561, 62563, 62613, 62615, 62625, 62629, 62661, 62662, 62670, 62677, 62684, 62689, 62690, 62692, 62693, 62701, 62702, 62703, 62704, 62705, 62706, 62707, 62708, 62711, 62712, 62715, 62716, 62719, 62722, 62723, 62726, 62736, 62739, 62756, 62757, 62762, 62763, 62764, 62765, 62766, 62767, 62769, 62776, 62781, 62791, 62796"
"Schuyler County","IL","14805, 14812, 14815, 14818, 14824, 14837, 14838, 14840, 14841, 14863, 14864, 14865, 14867, 14869, 14870, 14876, 14878, 14886, 14887, 14889, 14891, 14893, 61452, 62319, 62344, 62618, 62624, 62639, 62681, 63535, 63536, 63541, 63546, 63548, 63561"
"Scott County","IL","24202, 24221, 24230, 24244, 24245, 24250, 24251, 24258, 24271, 24290, 37732, 37755, 37756, 37841, 37847, 37852, 37872, 37892, 38504, 39057, 39074, 39080, 39087, 39092, 39094, 39098, 39117, 39145, 39152, 39189, 39359, 39365, 40324, 40347, 40361, 40370, 40379, 40511, 41010, 41031, 47102, 47126, 47138, 47141, 47147, 47170, 47177, 47230, 52722, 52726, 52728, 52745, 52746, 52747, 52748, 52753, 52756, 52758, 52759, 52765, 52767, 52768, 52769, 52773, 52801, 52802, 52803, 52804, 52805, 52806, 52807, 52808, 52809, 55020, 55044, 55054, 55088, 55337, 55352, 55372, 55378, 55379, 56011, 56044, 56071, 62082, 62363, 62610, 62621, 62628, 62650, 62663, 62665, 62668, 62694, 63735, 63736, 63740, 63742, 63758, 63767, 63771, 63774, 63780, 63784, 63801, 63823, 63824, 63834, 67850, 67851, 67863, 67871, 71953, 72841, 72926, 72927, 72944, 72950, 72958"
"Stephenson County","IL","61007, 61013, 61018, 61019, 61027, 61032, 61039, 61044, 61047, 61048, 61050, 61060, 61062, 61063, 61067, 61070, 61078, 61087, 61089"
"Tazewell County","IL","24314, 24316, 24377, 24601, 24602, 24604, 24605, 24606, 24608, 24609, 24612, 24613, 24619, 24622, 24630, 24635, 24637, 24639, 24640, 24641, 24647, 24651, 61530, 61534, 61535, 61546, 61548, 61550, 61554, 61555, 61558, 61564, 61568, 61571, 61610, 61611, 61635, 61721, 61732, 61733, 61734, 61742, 61747, 61755, 61759, 62635, 62682"
"Vermilion County","IL","60932, 60942, 60960, 60963, 61810, 61811, 61812, 61814, 61817, 61831, 61832, 61833, 61834, 61841, 61844, 61846, 61848, 61849, 61850, 61857, 61858, 61859, 61862, 61865, 61870, 61876, 61883"
"Wabash County","IL","46702, 46750, 46911, 46919, 46926, 46940, 46941, 46943, 46946, 46952, 46962, 46970, 46974, 46980, 46982, 46984, 46990, 46992, 62410, 62460, 62476, 62811, 62818, 62852, 62863"
"Whiteside County","IL","61014, 61037, 61051, 61064, 61071, 61081, 61230, 61243, 61250, 61251, 61252, 61261, 61270, 61277, 61283"
"Will County","IL","60401, 60403, 60404, 60407, 60408, 60410, 60411, 60416, 60417, 60421, 60423, 60431, 60432, 60433, 60434, 60435, 60436, 60439, 60440, 60441, 60442, 60446, 60447, 60448, 60449, 60451, 60466, 60467, 60468, 60471, 60475, 60477, 60481, 60484, 60487, 60490, 60491, 60503, 60517, 60543, 60544, 60564, 60565, 60567, 60585, 60586, 60940, 60950"
"Williamson County","IL","37014, 37025, 37027, 37046, 37060, 37062, 37064, 37065, 37067, 37068, 37069, 37082, 37135, 37174, 37179, 37211, 37215, 37221, 38401, 38476, 62841, 62890, 62896, 62901, 62902, 62915, 62917, 62918, 62921, 62922, 62924, 62933, 62939, 62948, 62949, 62951, 62958, 62959, 62974, 62987, 76511, 76527, 76530, 76537, 76573, 76574, 76577, 76578, 78605, 78613, 78615, 78621, 78626, 78627, 78628, 78630, 78633, 78634, 78641, 78642, 78646, 78651, 78660, 78664, 78665, 78673, 78674, 78680, 78681, 78682, 78683, 78717, 78727, 78728, 78729, 78750, 78759"
"Winnebago County","IL","50423, 50424, 50434, 50436, 50444, 50446, 50450, 50453, 50459, 50465, 50473, 50478, 50484, 54901, 54902, 54903, 54904, 54906, 54914, 54915, 54923, 54927, 54934, 54940, 54947, 54952, 54956, 54957, 54963, 54964, 54971, 54979, 54980, 54985, 54986, 60146, 61008, 61011, 61016, 61019, 61020, 61024, 61047, 61052, 61063, 61072, 61073, 61077, 61079, 61080, 61084, 61088, 61101, 61102, 61103, 61104, 61105, 61107, 61108, 61109, 61110, 61111, 61112, 61114, 61115, 61125, 61126, 61130, 61131, 61132"
"Woodford County","IL","40347, 40383, 40390, 40510, 40513, 40601, 61321, 61516, 61530, 61545, 61548, 61561, 61570, 61571, 61611, 61725, 61729, 61732, 61733, 61738, 61742, 61744, 61748, 61760, 61771"
"Bartholomew County","IN","46124, 47201, 47202, 47203, 47226, 47232, 47234, 47236, 47244, 47246, 47247, 47273, 47274, 47280, 47283, 47448"
"Blackford County","IN","46952, 46953, 46989, 47303, 47336, 47338, 47348, 47359, 47369"
"Cass County","IN","46926, 46932, 46942, 46947, 46950, 46951, 46961, 46967, 46970, 46978, 46988, 46994, 46998, 49031, 49042, 49045, 49047, 49061, 49067, 49093, 49095, 49099, 49102, 49111, 49112, 49120, 49130, 50020, 50022, 50042, 50274, 50837, 50843, 50853, 50864, 51532, 51535, 51544, 51552, 51577, 55785, 56401, 56425, 56433, 56435, 56448, 56452, 56461, 56464, 56466, 56468, 56472, 56473, 56474, 56477, 56479, 56481, 56484, 56601, 56626, 56633, 56636, 56641, 56655, 56662, 56672, 58002, 58004, 58005, 58006, 58007, 58011, 58012, 58015, 58021, 58027, 58029, 58031, 58035, 58036, 58038, 58042, 58046, 58047, 58048, 58051, 58052, 58059, 58064, 58071, 58078, 58079, 58102, 58103, 58104, 58105, 58106, 58107, 58108, 58109, 58121, 58122, 58124, 58125, 58126, 62611, 62612, 62618, 62622, 62627, 62665, 62673, 62675, 62691, 64012, 64034, 64040, 64061, 64078, 64080, 64082, 64083, 64090, 64147, 64701, 64725, 64734, 64739, 64742, 64743, 64746, 64747, 68003, 68016, 68037, 68048, 68058, 68304, 68307, 68347, 68349, 68366, 68403, 68407, 68409, 68413, 68"
"Daviess County","IN","42301, 42302, 42303, 42304, 42327, 42348, 42351, 42355, 42356, 42366, 42376, 42377, 42378, 42420, 47501, 47519, 47529, 47553, 47558, 47562, 47568, 64429, 64497, 64601, 64620, 64625, 64636, 64640, 64642, 64644, 64647, 64648, 64649, 64654, 64657, 64670, 64683, 64689"
"Dearborn County","IN","47001, 47012, 47018, 47022, 47025, 47031, 47032, 47041, 47060"
"Decatur County","IN","31730, 38311, 38328, 38329, 38341, 38363, 38371, 38374, 38380, 39815, 39817, 39818, 39819, 39825, 39834, 39837, 39852, 39897, 46156, 46173, 47225, 47240, 47244, 47246, 47263, 47272, 47283, 50065, 50067, 50103, 50108, 50123, 50140, 50144, 50147, 50262, 50264, 67635, 67643, 67653, 67749"
"Dubois County","IN","47432, 47513, 47521, 47523, 47527, 47532, 47541, 47542, 47545, 47546, 47547, 47564, 47575, 47580, 47590"
"Elkhart County","IN","46507, 46514, 46515, 46516, 46517, 46526, 46527, 46528, 46530, 46540, 46542, 46543, 46550, 46553, 46561, 46567, 46573, 46767"
"Fountain County","IN","47918, 47932, 47933, 47949, 47952, 47958, 47969, 47987, 47990, 47994"
"Grant County","IN","26707, 26710, 26717, 26720, 26731, 26739, 26743, 26833, 26836, 26847, 26855, 41003, 41010, 41030, 41035, 41046, 41052, 41092, 41097, 46036, 46070, 46919, 46928, 46930, 46933, 46938, 46940, 46952, 46953, 46957, 46986, 46987, 46989, 46991, 47342, 47348, 53518, 53543, 53554, 53569, 53573, 53801, 53802, 53804, 53805, 53806, 53807, 53808, 53809, 53810, 53811, 53812, 53813, 53816, 53817, 53818, 53820, 53821, 53824, 53825, 53827, 56248, 56274, 56309, 56311, 56324, 56326, 56339, 56522, 56531, 56590, 57216, 57227, 57246, 57251, 57252, 57256, 57259, 57263, 57264, 57265, 57266, 57269, 57273, 57279, 58520, 58529, 58533, 58535, 58562, 58563, 58564, 58569, 58631, 58638, 67860, 67870, 67880, 69333, 69350, 69366, 71602, 71603, 72011, 72015, 72057, 72065, 72079, 72084, 72128, 72129, 72132, 72150, 72167, 73758, 73759, 73761, 73766, 73771, 74636, 74640, 74643, 74646, 87821, 88022, 88023, 88025, 88026, 88028, 88034, 88036, 88038, 88040, 88041, 88043, 88049, 88051, 88053, 88055, 88061, 88062, 88065, 97817, 97820, 97825, 97845, 97"
"Hendricks County","IN","46052, 46077, 46103, 46112, 46113, 46118, 46121, 46122, 46123, 46147, 46149, 46158, 46165, 46167, 46168, 46180, 46231, 46234, 46239, 46278, 47968"
"Huntington County","IN","46702, 46713, 46750, 46770, 46783, 46787, 46792, 46940, 46952, 46991"
"Jay County","IN","46740, 47326, 47336, 47359, 47369, 47371, 47373, 47380, 47381, 47390"
"Jennings County","IN","47223, 47227, 47229, 47230, 47231, 47232, 47245, 47265, 47270, 47273, 47274, 47282, 47283"
"Kosciusko County","IN","46502, 46504, 46506, 46508, 46510, 46524, 46538, 46539, 46542, 46550, 46555, 46562, 46567, 46580, 46581, 46582, 46590, 46732, 46767, 46787, 46910, 46962, 46982"
"LaGrange County","IN","46540, 46543, 46565, 46571, 46746, 46747, 46761, 46767, 46771, 46776, 46784, 46786, 46789, 46795"
"LaPorte County","IN","46340, 46345, 46346, 46348, 46350, 46360, 46365, 46371, 46382, 46383, 46390, 46391, 46532, 46552, 46554, 46574"
"Morgan County","IN","25411, 25422, 25427, 25434, 30025, 30055, 30056, 30621, 30623, 30625, 30641, 30650, 30663, 35016, 35019, 35087, 35175, 35179, 35601, 35602, 35603, 35619, 35621, 35622, 35640, 35670, 35673, 35754, 35775, 37719, 37726, 37733, 37748, 37770, 37829, 37840, 37845, 37852, 37854, 37872, 37887, 40387, 41149, 41171, 41219, 41301, 41332, 41352, 41408, 41413, 41421, 41425, 41451, 41472, 43720, 43724, 43728, 43731, 43756, 43758, 43777, 43787, 45711, 45715, 45732, 45744, 45786, 46106, 46111, 46113, 46118, 46120, 46125, 46151, 46157, 46158, 46160, 46166, 46180, 47433, 47456, 62082, 62601, 62611, 62612, 62621, 62628, 62631, 62638, 62650, 62651, 62660, 62665, 62667, 62668, 62670, 62677, 62692, 62694, 62695, 65011, 65026, 65034, 65037, 65038, 65072, 65074, 65078, 65079, 65081, 65084, 65325, 65329, 65345, 65348, 65350, 65354, 80649, 80653, 80654, 80701, 80705, 80723, 80733, 80741, 80742, 80750, 84017, 84018, 84050"
"Newton County","IN","30013, 30014, 30015, 30016, 30025, 30052, 30054, 30055, 30056, 30070, 30094, 30233, 39057, 39092, 39323, 39325, 39327, 39330, 39332, 39336, 39337, 39345, 39365, 46310, 46341, 46349, 46372, 46379, 46381, 47922, 47942, 47943, 47948, 47951, 47963, 47964, 47978, 64801, 64804, 64840, 64842, 64843, 64844, 64850, 64858, 64861, 64862, 64864, 64865, 64866, 64867, 64873, 65723, 65734, 72601, 72624, 72628, 72638, 72640, 72641, 72648, 72655, 72666, 72670, 72683, 72685, 72742, 75928, 75932, 75933, 75956, 75966, 75977, 77612, 77614, 77632"
"Noble County","IN","43711, 43717, 43724, 43732, 43772, 43773, 43778, 43779, 43780, 43788, 45715, 45727, 45744, 45745, 45746, 46543, 46562, 46571, 46701, 46710, 46723, 46725, 46730, 46732, 46748, 46755, 46760, 46763, 46764, 46767, 46784, 46794, 46795, 46796, 73061, 73073, 73077, 73757, 74032, 74075, 74601, 74630, 74644, 74651"
"Owen County","IN","40355, 40359, 40363, 40379, 41010, 41035, 41046, 41052, 41083, 41086, 41098, 46120, 46166, 47404, 47427, 47431, 47433, 47455, 47456, 47459, 47460, 47471, 47833, 47841, 47868"
"Parke County","IN","46135, 46175, 47805, 47832, 47834, 47836, 47837, 47859, 47860, 47862, 47872, 47874, 47952, 47989"
"Porter County","IN","46301, 46302, 46304, 46307, 46341, 46342, 46347, 46348, 46360, 46368, 46383, 46384, 46385, 46391, 46393, 46403"
"Posey County","IN","47612, 47616, 47620, 47631, 47633, 47638, 47712, 47720"
"Ripley County","IN","47006, 47017, 47018, 47021, 47023, 47031, 47032, 47033, 47034, 47037, 47039, 47041, 47042, 47223, 47224, 47240, 47250, 63931, 63935, 63939, 63942, 63953, 63955"
"Shelby County","IN","35007, 35022, 35035, 35040, 35043, 35051, 35078, 35080, 35094, 35114, 35115, 35124, 35128, 35137, 35143, 35147, 35176, 35178, 35185, 35186, 35187, 35216, 35238, 35242, 35243, 35244, 37501, 38002, 38004, 38011, 38014, 38016, 38017, 38018, 38027, 38028, 38029, 38053, 38054, 38055, 38083, 38088, 38101, 38103, 38104, 38105, 38106, 38107, 38108, 38109, 38111, 38112, 38113, 38114, 38115, 38116, 38117, 38118, 38119, 38120, 38122, 38124, 38125, 38126, 38127, 38128, 38130, 38131, 38132, 38133, 38134, 38135, 38136, 38137, 38138, 38139, 38141, 38152, 38157, 38161, 38166, 38167, 38168, 38173, 38174, 38175, 38177, 38181, 38182, 38183, 38184, 38186, 38187, 38188, 38190, 38193, 38197, 40003, 40014, 40019, 40022, 40023, 40046, 40057, 40065, 40066, 40067, 40068, 40071, 40076, 40245, 40342, 40601, 43343, 45302, 45306, 45317, 45326, 45333, 45334, 45336, 45340, 45353, 45356, 45360, 45363, 45365, 45367, 45380, 45388, 45845, 45865, 45869, 45871, 45895, 46110, 46124, 46126, 46130, 46131, 46140, 46144, 46150, 46161, 46162, 46163, 46"
